stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2009,鋼鐵工業,2026-02-18,44.70000076293945,2201717,98416751.57977676,個股追蹤,飆股主力
2009,鋼鐵工業,2026-09-14,40.25,2718293,109411293.25,大盤指數,大盤行情
2009,鋼鐵工業,2026-04-03,39.95000076293945,1373589,54874881.59796524,總經大盤,石油概念
2009,鋼鐵工業,2026-06-08,40.25,2718293,109411293.25,總經大盤,石油概念
2009,鋼鐵工業,2026-06-08,40.25,2718293,109411293.25,台股個股,護國神山
2009,鋼鐵工業,2026-06-08,40.25,2718293,109411293.25,總經大盤,石油概念
2009,鋼鐵工業,2026-06-08,40.25,2718293,109411293.25,總經大盤,石油概念
2010,鋼鐵工業,2026-11-01,23.149999618530273,882263,20424388.113443375,總經大盤,關稅概念
2010,鋼鐵工業,2026-11-01,23.149999618530273,882263,20424388.113443375,總經大盤,關稅概念
2010,鋼鐵工業,2026-11-01,23.149999618530273,882263,20424388.113443375,總經大盤,關稅概念
2010,鋼鐵工業,2026-07-28,23.149999618530273,882263,20424388.113443375,總經大盤,關稅概念
2010,鋼鐵工業,2026-03-26,25.549999237060547,1356247,34652109.815265656,總經大盤,石油概念
2010,鋼鐵工業,2026-01-27,20.899999618530273,1601114,33463281.98922348,台股投資,ETF投資
2010,鋼鐵工業,2026-05-03,24.75,827876,20489931.0,台股個股,護國神山
2010,鋼鐵工業,2026-12-30,23.149999618530273,882263,20424388.113443375,總經大盤,關稅概念
2010,鋼鐵工業,2026-01-03,20.600000381469727,849179,17493087.72393608,半導操作,技術操作
2010,鋼鐵工業,2026-03-18,24.950000762939453,4068618,101512022.20410919,生技半導,價值投資
2012,鋼鐵工業,2026-07-17,14.699999809265137,15403,226424.0970621109,總經大盤,關稅概念
2012,鋼鐵工業,2026-01-05,16.850000381469727,179001,3016166.9182834625,生技半導,價值投資
2013,鋼鐵工業,2026-08-31,42.599998474121094,28775,1225814.9560928345,總經大盤,石油概念
2013,鋼鐵工業,2026-03-10,44.25,286234,12665854.5,大盤指數,大盤行情
2013,鋼鐵工業,2026-05-21,42.599998474121094,28775,1225814.9560928345,特殊題材,電動車
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,光電技術,鋼鐵對帳
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,光電技術,鋼鐵對帳
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,光電技術,鋼鐵對帳
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,光電技術,鋼鐵對帳
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,光電技術,鋼鐵對帳
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,光電技術,鋼鐵對帳
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,光電技術,鋼鐵對帳
2014,鋼鐵工業,2026-02-23,18.049999237060547,6965131,125720609.23602676,金融配息,塑化配息
2014,鋼鐵工業,2026-11-17,17.899999618530273,2612523,46764160.703401566,總經大盤,大盤人氣
2014,鋼鐵工業,2026-11-09,17.899999618530273,2612523,46764160.703401566,總經大盤,大盤人氣
2014,鋼鐵工業,2026-02-15,18.149999618530273,7492370,135986512.64188766,總經大盤,石油概念
2014,鋼鐵工業,2026-02-04,19.399999618530273,25831548,501132021.34604645,總經大盤,石油概念
2014,鋼鐵工業,2026-10-05,17.899999618530273,2612523,46764160.703401566,總經大盤,石油概念
2014,鋼鐵工業,2026-05-07,18.200000762939453,6867988,124997386.83985901,生技半導,價值投資
2015,鋼鐵工業,2026-12-15,63.70000076293945,70739,4506074.353969574,科技股,手機供應鏈
2015,鋼鐵工業,2026-12-15,63.70000076293945,70739,4506074.353969574,科技股,手機供應鏈
2015,鋼鐵工業,2026-05-28,63.70000076293945,70739,4506074.353969574,科技股,散熱水冷
2015,鋼鐵工業,2026-01-15,61.08898162841797,736017,44962528.99120331,總經大盤,石油概念
2015,鋼鐵工業,2026-09-21,63.70000076293945,70739,4506074.353969574,總經大盤,石油概念
2015,鋼鐵工業,2026-07-28,63.70000076293945,70739,4506074.353969574,總經大盤,石油概念
2015,鋼鐵工業,2026-07-28,63.70000076293945,70739,4506074.353969574,總經大盤,大盤人氣
2015,鋼鐵工業,2026-06-04,63.70000076293945,70739,4506074.353969574,存股配息,半導存股
2015,鋼鐵工業,2026-05-11,64.30000305175781,602050,38711816.83731079,總經大盤,大盤人氣
2015,鋼鐵工業,2026-04-08,63.400001525878906,262000,16610800.399780273,總經大盤,石油概念
2017,鋼鐵工業,2026-09-03,8.960000038146973,270746,2425884.1703281403,上市事件,資安事件
2017,鋼鐵工業,2026-07-05,8.960000038146973,270746,2425884.1703281403,大盤指數,大盤行情
2017,鋼鐵工業,2026-03-02,10.0,5098602,50986020.0,光電半導,個股量能
2017,鋼鐵工業,2026-07-14,8.960000038146973,270746,2425884.1703281403,生技新藥,生技新藥
2017,鋼鐵工業,2026-03-18,10.0,2138643,21386430.0,光電技術,放空策略
2020,鋼鐵工業,2026-04-09,23.721370697021484,648205,15376311.092662811,總經大盤,關稅概念
2020,鋼鐵工業,2026-04-07,23.4892635345459,936871,22006409.81687355,半導操作,精密機殼
2020,鋼鐵工業,2026-04-06,23.07147216796875,553416,12768121.841308594,大盤指數,大盤行情
2020,鋼鐵工業,2026-04-04,23.07147216796875,553416,12768121.841308594,大盤指數,大盤行情
2020,鋼鐵工業,2026-10-26,22.0,222539,4895858.0,總經大盤,石油概念
2020,鋼鐵工業,2026-08-01,22.0,222539,4895858.0,總經大盤,石油概念
2020,鋼鐵工業,2026-06-01,22.0,222539,4895858.0,台股個股,護國神山
2020,鋼鐵工業,2026-10-08,22.0,222539,4895858.0,特殊題材,電動車
2020,鋼鐵工業,2026-09-19,22.0,222539,4895858.0,加密貨幣,加密貨幣
2020,鋼鐵工業,2026-08-15,22.0,222539,4895858.0,生技半導,價值投資
2022,鋼鐵工業,2026-03-09,8.84000015258789,823533,7280031.845661163,總經大盤,石油概念
2022,鋼鐵工業,2026-03-09,8.84000015258789,823533,7280031.845661163,總經大盤,石油概念
2022,鋼鐵工業,2026-03-02,9.140000343322754,887215,8109145.404601097,總經大盤,石油概念
2022,鋼鐵工業,2026-02-28,9.130000114440918,683347,6238958.188202858,總經大盤,石油概念
2022,鋼鐵工業,2026-02-09,8.510000228881836,302643,2575491.9992694855,總經大盤,石油概念
2022,鋼鐵工業,2026-11-14,8.180000305175781,396824,3246020.441101074,總經大盤,石油概念
2022,鋼鐵工業,2026-06-14,8.180000305175781,396824,3246020.441101074,總經大盤,石油概念
2022,鋼鐵工業,2026-05-17,8.180000305175781,396824,3246020.441101074,台股投資,公股金融
2022,鋼鐵工業,2026-02-21,9.0,1532261,13790349.0,總經大盤,石油概念
2022,鋼鐵工業,2026-12-20,8.180000305175781,396824,3246020.441101074,總經大盤,石油概念
2023,鋼鐵工業,2026-09-24,13.800000190734863,1248761,17232902.03818226,總經大盤,大盤人氣
2023,鋼鐵工業,2026-09-23,13.800000190734863,1248761,17232902.03818226,總經大盤,大盤人氣
2023,鋼鐵工業,2026-06-14,13.800000190734863,1248761,17232902.03818226,台股個股,護國神山
2023,鋼鐵工業,2026-03-12,14.600000381469727,1961412,28636615.9482193,高股息配發,金融高股息
2023,鋼鐵工業,2026-01-22,14.75,1543676,22769221.0,加密貨幣,加密貨幣
2023,鋼鐵工業,2026-01-22,14.75,1543676,22769221.0,加密貨幣,加密貨幣
2023,鋼鐵工業,2026-12-27,13.800000190734863,1248761,17232902.03818226,生技半導,價值投資
2023,鋼鐵工業,2026-03-04,14.449999809265137,5093748,73604657.62844467,勞退基金,勞退收益
2023,鋼鐵工業,2026-02-09,14.800000190734863,1296340,19185832.247257233,基本面,機器人
2023,鋼鐵工業,2026-01-26,14.949999809265137,1783981,26670515.609732628,總經大盤,關稅概念
2024,鋼鐵工業,2026-08-19,13.649999618530273,13437,183415.04487419128,總經大盤,大盤人氣
2024,鋼鐵工業,2026-06-04,13.649999618530273,13437,183415.04487419128,台股個股,塑化水泥
2024,鋼鐵工業,2026-04-05,14.600000381469727,2018,29462.80076980591,總經大盤,關稅概念
2024,鋼鐵工業,2026-04-01,14.699999809265137,13003,191144.09751987457,大盤指數,大盤行情
2024,鋼鐵工業,2026-03-03,16.5,12016,198264.0,勞退基金,勞退收益
2024,鋼鐵工業,2026-02-26,16.649999618530273,7207,119996.54725074768,總經大盤,關稅概念
2024,鋼鐵工業,2026-02-25,16.399999618530273,16846,276274.393573761,航運運價,貨櫃運價
2024,鋼鐵工業,2026-02-05,16.0,1333,21328.0,總經大盤,關稅概念
2024,鋼鐵工業,2026-02-04,16.100000381469727,8191,131875.10312461853,增資減資,庫藏股減資
2024,鋼鐵工業,2026-01-28,15.699999809265137,10067,158051.89807987213,總經大盤,關稅概念
2025,鋼鐵工業,2026-03-31,11.300000190734863,230863,2608751.9440336227,總經大盤,大盤人氣
2025,鋼鐵工業,2026-02-27,12.050000190734863,275590,3320859.552564621,高股息配發,高殖利率
2025,鋼鐵工業,2026-02-01,13.350000381469727,681646,9099974.360027313,總經大盤,關稅概念
2025,鋼鐵工業,2026-01-29,13.399999618530273,569560,7632103.782730103,生技半導,價值投資
2025,鋼鐵工業,2026-01-28,12.949999809265137,253301,3280247.9016866684,半導操作,看多操作
2025,鋼鐵工業,2026-01-27,12.850000381469727,130067,1671360.999616623,晶片政策,先進製程
2025,鋼鐵工業,2026-01-23,13.050000190734863,720593,9403738.787442207,總經大盤,石油概念
2025,鋼鐵工業,2026-01-16,14.050000190734863,1805889,25372740.79444599,台股個股,護國神山
2025,鋼鐵工業,2026-01-15,13.350000381469727,1265506,16894505.582752228,科技股,手機供應鏈
2025,鋼鐵工業,2026-01-15,13.350000381469727,1265506,16894505.582752228,台股個股,護國神山
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,光電半導,個股量能
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,科技股,手機供應鏈
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,科技股,手機供應鏈
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,晶片政策,先進製程
2027,鋼鐵工業,2026-04-18,37.599998474121094,11155720,419455054.97772217,上市事件,資安事件
2027,鋼鐵工業,2026-03-18,37.900001525878906,28173803,1067787176.6898117,晶片政策,先進製程
2027,鋼鐵工業,2026-03-06,37.70000076293945,28980566,1092567360.3104172,晶片政策,先進製程
2027,鋼鐵工業,2026-12-25,39.54999923706055,9279309,366996663.87044907,晶片政策,先進製程
2027,鋼鐵工業,2026-12-23,39.54999923706055,9279309,366996663.87044907,晶片政策,先進製程
2027,鋼鐵工業,2026-11-28,39.54999923706055,9279309,366996663.87044907,總經大盤,石油概念
2028,鋼鐵工業,2026-05-09,17.149999618530273,293870,5039870.387897491,晶片政策,先進製程
2028,鋼鐵工業,2026-02-28,19.299999237060547,92029,1776159.629787445,總經大盤,關稅概念
2028,鋼鐵工業,2026-02-28,19.299999237060547,92029,1776159.629787445,總經大盤,關稅概念
2028,鋼鐵工業,2026-01-12,18.25,109798,2003813.5,晶片政策,先進製程
2028,鋼鐵工業,2026-04-30,17.5,307415,5379762.5,總經大盤,關稅概念
2028,鋼鐵工業,2026-02-18,18.799999237060547,141082,2652341.492362976,科技股,手機供應鏈
2028,鋼鐵工業,2026-12-26,17.100000381469727,57501,983267.1219348907,晶片政策,先進製程
2028,鋼鐵工業,2026-11-28,17.100000381469727,57501,983267.1219348907,晶片政策,先進製程
2028,鋼鐵工業,2026-08-27,17.100000381469727,57501,983267.1219348907,晶片政策,先進製程
2028,鋼鐵工業,2026-06-13,17.100000381469727,57501,983267.1219348907,台股投資,預售屋
2029,鋼鐵工業,2026-01-22,20.75,239010,4959457.5,晶片政策,先進製程
2029,鋼鐵工業,2026-07-25,20.350000381469727,244936,4984447.693435669,晶片政策,先進製程
2029,鋼鐵工業,2026-12-13,20.350000381469727,244936,4984447.693435669,晶片政策,先進製程
2029,鋼鐵工業,2026-06-02,20.350000381469727,244936,4984447.693435669,晶片政策,先進製程
2030,鋼鐵工業,2026-04-16,16.450000762939453,730534,12017284.85735321,台股個股,護國神山
2030,鋼鐵工業,2026-03-18,15.600000381469727,927333,14466395.153749466,晶片政策,先進製程
2030,鋼鐵工業,2026-02-22,16.5,662008,10923132.0,科技股,手機供應鏈
2030,鋼鐵工業,2026-02-22,16.5,662008,10923132.0,科技股,手機供應鏈
2030,鋼鐵工業,2026-02-21,16.5,662008,10923132.0,科技股,手機供應鏈
2030,鋼鐵工業,2026-02-12,16.5,662008,10923132.0,晶片政策,先進製程
2030,鋼鐵工業,2026-01-30,17.5,7708274,134894795.0,晶片政策,先進製程
2030,鋼鐵工業,2026-11-07,17.950000762939453,5335515,95772498.3206749,特殊題材,高鐵私募
2030,鋼鐵工業,2026-10-19,17.950000762939453,5335515,95772498.3206749,晶片政策,先進製程
2030,鋼鐵工業,2026-10-17,17.950000762939453,5335515,95772498.3206749,晶片政策,先進製程
2031,鋼鐵工業,2026-12-14,39.29999923706055,269148,10577516.194656372,晶片政策,先進製程
2031,鋼鐵工業,2026-08-04,39.29999923706055,269148,10577516.194656372,晶片政策,先進製程
2031,鋼鐵工業,2026-06-28,39.29999923706055,269148,10577516.194656372,晶片政策,先進製程
2032,鋼鐵工業,2026-05-02,16.0,376119,6017904.0,晶片政策,先進製程
2032,鋼鐵工業,2026-07-04,17.549999237060547,557297,9780561.924816132,基本面,鋼鐵景氣
2033,鋼鐵工業,2026-04-28,16.100000381469727,107200,1725920.0408935547,晶片政策,先進製程
2033,鋼鐵工業,2026-10-29,14.899999618530273,88936,1325146.3660736084,台股投資,ETF投資
2033,鋼鐵工業,2026-09-18,14.899999618530273,88936,1325146.3660736084,台股投資,ETF投資
2034,鋼鐵工業,2026-07-03,20.600000381469727,1123904,23152422.82873535,光電半導,漲停爆量
2049,電機機械,2026-04-22,312.5,11332759,3541487187.5,基本面,機器人
2049,電機機械,2026-02-24,233.5,4289767,1001660594.5,金融配息,塑化配息
2059,電子零組件業,2026-11-14,5410.0,514045,2780983450.0,電子零組件,AI伺服器
2059,電子零組件業,2026-09-18,5410.0,514045,2780983450.0,基本面,機器人
2062,居家生活,2026-10-18,20.100000381469727,242353,4871295.392450333,航運運價,貨櫃運價
2062,居家生活,2026-10-17,20.100000381469727,242353,4871295.392450333,航運股,紅海航線
2062,居家生活,2026-10-11,20.100000381469727,242353,4871295.392450333,航運股,紅海航線
2062,居家生活,2026-10-11,20.100000381469727,242353,4871295.392450333,航運運價,貨櫃運價
2062,居家生活,2026-10-10,20.100000381469727,242353,4871295.392450333,上市事件,澄清媒體
2062,居家生活,2026-02-23,21.649999618530273,296000,6408399.887084961,金融配息,塑化配息
2069,鋼鐵工業,2026-07-19,19.950000762939453,302580,6036471.23085022,光電技術,放空策略
2069,鋼鐵工業,2026-07-13,19.950000762939453,302580,6036471.23085022,基本面,鋼鐵股
2069,鋼鐵工業,2026-07-05,19.950000762939453,302580,6036471.23085022,光電技術,放空策略
2072,綠能環保,2026-09-23,179.5,164518,29530981.0,航運運價,貨櫃運價
2101,橡膠工業,2026-08-03,33.599998474121094,484347,16274058.46094513,個股追蹤,綜合其他
2101,橡膠工業,2026-10-24,33.599998474121094,484347,16274058.46094513,台股投資,公用存股
2102,橡膠工業,2026-05-20,18.5,75493,1396620.5,光電半導,漲停爆量
2102,橡膠工業,2026-02-23,19.950000762939453,538781,10748681.361057281,總經大盤,石油概念
2103,橡膠工業,2026-03-07,21.0,15739294,330525174.0,總經大盤,石油概念
2104,橡膠工業,2026-04-22,11.149999618530273,2372800,26456719.094848633,台股個股,塑化水泥
2104,橡膠工業,2026-02-11,11.25,1767567,19885128.75,個股追蹤,安控題材
2105,橡膠工業,2026-03-11,28.5,10682318,304446063.0,高股息配發,高殖利率
2105,橡膠工業,2026-03-13,29.399999618530273,12383287,364068633.0761509,高股息配發,高殖利率
2105,橡膠工業,2026-06-06,32.20000076293945,3519242,113319595.08496857,半導操作,技術操作
2105,橡膠工業,2026-05-02,31.200000762939453,8655608,270054976.20370483,總經大盤,石油概念
2105,橡膠工業,2026-12-22,32.20000076293945,3519242,113319595.08496857,半導操作,精密機殼
2105,橡膠工業,2026-04-13,32.45000076293945,13394377,434647543.86909866,科技股,電子代工
2108,橡膠工業,2026-12-26,28.299999237060547,1209037,34215746.17757797,個股追蹤,飆股主力
2108,橡膠工業,2026-05-17,28.299999237060547,1209037,34215746.17757797,個股追蹤,飆股主力
