stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2008,鋼鐵工業,2026-03-14,28.100000381469727,34300,963830.0130844116,國際總經,選舉行情
2008,鋼鐵工業,2026-04-06,27.0,13276,358452.0,國際總經,總體經濟
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,AI半導體,台積電股
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,國際總經,總體經濟
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,國際總經,總體經濟
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,國際總經,總體經濟
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,國際總經,總體經濟
2009,鋼鐵工業,2026-12-26,37.900001525878906,2004286,75962442.45829773,國際總經,總體經濟
2009,鋼鐵工業,2026-11-07,37.900001525878906,2004286,75962442.45829773,短線博弈,籌碼主力
2009,鋼鐵工業,2026-02-22,44.70000076293945,2201717,98416751.57977676,科技選股,鋼鐵基材
2009,鋼鐵工業,2026-02-18,44.70000076293945,2201717,98416751.57977676,短線博弈,飆股警示
2009,鋼鐵工業,2026-09-14,37.900001525878906,2004286,75962442.45829773,股本增減,增資認購
2009,鋼鐵工業,2026-04-03,39.95000076293945,1373589,54874881.59796524,國際總經,原油黃金
2009,鋼鐵工業,2026-06-08,37.900001525878906,2004286,75962442.45829773,國際總經,選舉行情
2009,鋼鐵工業,2026-06-08,37.900001525878906,2004286,75962442.45829773,AI半導體,台積電股
2009,鋼鐵工業,2026-06-08,37.900001525878906,2004286,75962442.45829773,國際總經,總體經濟
2009,鋼鐵工業,2026-06-08,37.900001525878906,2004286,75962442.45829773,國際總經,原油黃金
2010,鋼鐵工業,2026-11-01,23.399999618530273,7768456,181781867.4365692,國際總經,總體經濟
2010,鋼鐵工業,2026-11-01,23.399999618530273,7768456,181781867.4365692,國際總經,總體經濟
2010,鋼鐵工業,2026-11-01,23.399999618530273,7768456,181781867.4365692,國際總經,總體經濟
2010,鋼鐵工業,2026-07-28,23.399999618530273,7768456,181781867.4365692,國際總經,總體經濟
2010,鋼鐵工業,2026-03-26,25.549999237060547,1356247,34652109.815265656,國際總經,選舉行情
2010,鋼鐵工業,2026-01-27,20.899999618530273,1601114,33463281.98922348,ETF理財,ETF質押
2010,鋼鐵工業,2026-05-03,24.75,827876,20489931.0,AI半導體,台積電股
2010,鋼鐵工業,2026-12-30,23.399999618530273,7768456,181781867.4365692,國際總經,總體經濟
2010,鋼鐵工業,2026-01-03,20.600000381469727,849179,17493087.72393608,短線博弈,籌碼主力
2010,鋼鐵工業,2026-03-18,24.950000762939453,4068618,101512022.20410919,傳產股情,元宇宙股
2012,鋼鐵工業,2026-07-17,15.100000381469727,45459,686430.9173412323,國際總經,總體經濟
2012,鋼鐵工業,2026-01-05,16.850000381469727,179001,3016166.9182834625,國際總經,選舉行情
2013,鋼鐵工業,2026-08-31,42.79999923706055,122139,5227549.106815338,國際總經,原油黃金
2013,鋼鐵工業,2026-03-10,44.25,286234,12665854.5,國際總經,原油黃金
2013,鋼鐵工業,2026-05-21,42.79999923706055,122139,5227549.106815338,國際總經,大盤走勢
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,傳產股情,投資帳單
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,傳產股情,投資帳單
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,傳產股情,投資帳單
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,傳產股情,投資帳單
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,傳產股情,投資帳單
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,傳產股情,投資帳單
2013,鋼鐵工業,2026-01-04,41.95000076293945,51052,2141631.438949585,傳產股情,投資帳單
2014,鋼鐵工業,2026-02-23,18.049999237060547,6965131,125720609.23602676,高股息,高殖利率
2014,鋼鐵工業,2026-11-17,17.850000381469727,3426625,61165257.5571537,國際總經,選舉行情
2014,鋼鐵工業,2026-11-09,17.850000381469727,3426625,61165257.5571537,國際總經,選舉行情
2014,鋼鐵工業,2026-02-15,18.149999618530273,7492370,135986512.64188766,國際總經,原油黃金
2014,鋼鐵工業,2026-02-04,19.399999618530273,25831548,501132021.34604645,國際總經,原油黃金
2014,鋼鐵工業,2026-10-05,17.850000381469727,3426625,61165257.5571537,國際總經,原油黃金
2014,鋼鐵工業,2026-05-07,18.200000762939453,6867988,124997386.83985901,傳產股情,投資帳單
2015,鋼鐵工業,2026-12-15,62.5,473038,29564875.0,科技產業,科技大盤
2015,鋼鐵工業,2026-12-15,62.5,473038,29564875.0,科技產業,科技大盤
2015,鋼鐵工業,2026-05-28,62.5,473038,29564875.0,科技產業,消費電子
2015,鋼鐵工業,2026-01-15,61.08898162841797,736017,44962528.99120331,國際總經,選舉行情
2015,鋼鐵工業,2026-09-21,62.5,473038,29564875.0,國際總經,原油黃金
2015,鋼鐵工業,2026-07-28,62.5,473038,29564875.0,國際總經,原油黃金
2015,鋼鐵工業,2026-07-28,62.5,473038,29564875.0,國際總經,選舉行情
2015,鋼鐵工業,2026-06-04,62.5,473038,29564875.0,股本增減,增資認購
2015,鋼鐵工業,2026-05-11,62.5,473038,29564875.0,國際總經,選舉行情
2015,鋼鐵工業,2026-04-08,63.400001525878906,262000,16610800.399780273,國際總經,選舉行情
2017,鋼鐵工業,2026-09-03,8.84000015258789,657314,5810655.860298157,公司資訊,重訊偷跑
2017,鋼鐵工業,2026-07-05,8.84000015258789,657314,5810655.860298157,國際總經,大盤走勢
2017,鋼鐵工業,2026-03-02,10.0,5098602,50986020.0,國際總經,選舉行情
2017,鋼鐵工業,2026-07-14,8.84000015258789,657314,5810655.860298157,生醫新藥,生技新藥
2017,鋼鐵工業,2026-03-18,10.0,2138643,21386430.0,短線博弈,停損停利
2020,鋼鐵工業,2026-04-09,23.721370697021484,648205,15376311.092662811,國際總經,原油黃金
2020,鋼鐵工業,2026-04-07,23.4892635345459,936871,22006409.81687355,國際總經,原油黃金
2020,鋼鐵工業,2026-04-06,23.07147216796875,553416,12768121.841308594,國際總經,原油黃金
2020,鋼鐵工業,2026-04-04,23.07147216796875,553416,12768121.841308594,國際總經,原油黃金
2020,鋼鐵工業,2026-10-26,21.950000762939453,479987,10535715.01620102,國際總經,選舉行情
2020,鋼鐵工業,2026-08-01,21.950000762939453,479987,10535715.01620102,國際總經,原油黃金
2020,鋼鐵工業,2026-06-01,21.950000762939453,479987,10535715.01620102,AI半導體,台積電股
2020,鋼鐵工業,2026-10-08,21.950000762939453,479987,10535715.01620102,國際總經,原油黃金
2020,鋼鐵工業,2026-09-19,21.950000762939453,479987,10535715.01620102,國際總經,原油黃金
2020,鋼鐵工業,2026-08-15,21.950000762939453,479987,10535715.01620102,散戶心聲,生技波動
2022,鋼鐵工業,2026-03-09,8.84000015258789,823533,7280031.845661163,國際總經,原油黃金
2022,鋼鐵工業,2026-03-09,8.84000015258789,823533,7280031.845661163,國際總經,原油黃金
2022,鋼鐵工業,2026-03-02,9.140000343322754,887215,8109145.404601097,國際總經,原油黃金
2022,鋼鐵工業,2026-02-28,9.130000114440918,683347,6238958.188202858,國際總經,原油黃金
2022,鋼鐵工業,2026-02-09,8.510000228881836,302643,2575491.9992694855,國際總經,原油黃金
2022,鋼鐵工業,2026-11-14,8.039999961853027,571105,4591684.178214073,國際總經,原油黃金
2022,鋼鐵工業,2026-06-14,8.039999961853027,571105,4591684.178214073,國際總經,原油黃金
2022,鋼鐵工業,2026-05-17,8.039999961853027,571105,4591684.178214073,國際總經,選舉行情
2022,鋼鐵工業,2026-02-21,9.0,1532261,13790349.0,國際總經,原油黃金
2022,鋼鐵工業,2026-12-20,8.039999961853027,571105,4591684.178214073,國際總經,原油黃金
2023,鋼鐵工業,2026-09-24,14.399999618530273,3840186,55298676.9350853,國際總經,大盤走勢
2023,鋼鐵工業,2026-09-23,14.399999618530273,3840186,55298676.9350853,國際總經,選舉行情
2023,鋼鐵工業,2026-06-14,14.399999618530273,3840186,55298676.9350853,國際總經,總體經濟
2023,鋼鐵工業,2026-03-12,14.600000381469727,1961412,28636615.9482193,年度股息,年度配息
2023,鋼鐵工業,2026-01-22,14.75,1543676,22769221.0,傳產股情,元宇宙股
2023,鋼鐵工業,2026-01-22,14.75,1543676,22769221.0,散戶心聲,股版交流
2023,鋼鐵工業,2026-12-27,14.399999618530273,3840186,55298676.9350853,ETF理財,ETF質押
2023,鋼鐵工業,2026-03-04,14.449999809265137,5093748,73604657.62844467,國際總經,總體經濟
2023,鋼鐵工業,2026-02-09,14.800000190734863,1296340,19185832.247257233,科技產業,消費電子
2023,鋼鐵工業,2026-01-26,14.949999809265137,1783981,26670515.609732628,國際總經,總體經濟
2024,鋼鐵工業,2026-08-19,14.300000190734863,5002,71528.60095405579,國際總經,選舉行情
2024,鋼鐵工業,2026-06-04,14.300000190734863,5002,71528.60095405579,國際總經,選舉行情
2024,鋼鐵工業,2026-04-05,14.600000381469727,2018,29462.80076980591,國際總經,總體經濟
2024,鋼鐵工業,2026-04-01,14.699999809265137,13003,191144.09751987457,國際總經,防疫概念
2024,鋼鐵工業,2026-03-03,16.5,12016,198264.0,國際總經,總體經濟
2024,鋼鐵工業,2026-02-26,16.649999618530273,7207,119996.54725074768,國際總經,總體經濟
2024,鋼鐵工業,2026-02-25,16.399999618530273,16846,276274.393573761,航運指數,運價反彈
2024,鋼鐵工業,2026-02-05,16.0,1333,21328.0,國際總經,總體經濟
2024,鋼鐵工業,2026-02-04,16.100000381469727,8191,131875.10312461853,航運航空,個股追蹤
2024,鋼鐵工業,2026-01-28,15.699999809265137,10067,158051.89807987213,國際總經,總體經濟
2025,鋼鐵工業,2026-03-31,11.300000190734863,230863,2608751.9440336227,國際總經,選舉行情
2025,鋼鐵工業,2026-02-27,12.050000190734863,275590,3320859.552564621,多元配息,建設配息
2025,鋼鐵工業,2026-02-01,13.350000381469727,681646,9099974.360027313,國際總經,原油黃金
2025,鋼鐵工業,2026-01-29,13.399999618530273,569560,7632103.782730103,傳產股情,投資帳單
2025,鋼鐵工業,2026-01-28,12.949999809265137,253301,3280247.9016866684,短線博弈,跌停操作
2025,鋼鐵工業,2026-01-27,12.850000381469727,130067,1671360.999616623,國際總經,總體經濟
2025,鋼鐵工業,2026-01-23,13.050000190734863,720593,9403738.787442207,國際總經,選舉行情
2025,鋼鐵工業,2026-01-16,14.050000190734863,1805889,25372740.79444599,AI半導體,台積電股
2025,鋼鐵工業,2026-01-15,13.350000381469727,1265506,16894505.582752228,科技產業,消費電子
2025,鋼鐵工業,2026-01-15,13.350000381469727,1265506,16894505.582752228,AI半導體,台積電股
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,短線博弈,跌停操作
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,科技產業,消費電子
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,科技產業,消費電子
2027,鋼鐵工業,2026-04-20,36.95000076293945,20948468,774045908.5824127,科技產業,科技大盤
2027,鋼鐵工業,2026-04-18,37.599998474121094,11155720,419455054.97772217,公司資訊,重訊偷跑
2027,鋼鐵工業,2026-03-18,37.900001525878906,28173803,1067787176.6898117,科技產業,科技大盤
2027,鋼鐵工業,2026-03-06,37.70000076293945,28980566,1092567360.3104172,科技產業,科技大盤
2027,鋼鐵工業,2026-12-25,39.599998474121094,33164603,1313318228.1948318,科技產業,科技大盤
2027,鋼鐵工業,2026-12-23,39.599998474121094,33164603,1313318228.1948318,科技產業,科技大盤
2027,鋼鐵工業,2026-11-28,39.599998474121094,33164603,1313318228.1948318,國際總經,選舉行情
2028,鋼鐵工業,2026-02-28,19.299999237060547,92029,1776159.629787445,國際總經,總體經濟
2028,鋼鐵工業,2026-02-28,19.299999237060547,92029,1776159.629787445,國際總經,總體經濟
2028,鋼鐵工業,2026-01-12,18.25,109798,2003813.5,科技產業,科技大盤
2028,鋼鐵工業,2026-04-30,17.5,307415,5379762.5,國際總經,原油黃金
2028,鋼鐵工業,2026-02-18,18.799999237060547,141082,2652341.492362976,科技產業,科技大盤
2028,鋼鐵工業,2026-12-26,17.149999618530273,293870,5039870.387897491,科技產業,科技大盤
2028,鋼鐵工業,2026-11-28,17.149999618530273,293870,5039870.387897491,科技產業,科技大盤
2028,鋼鐵工業,2026-08-27,17.149999618530273,293870,5039870.387897491,科技產業,科技大盤
2028,鋼鐵工業,2026-06-13,17.149999618530273,293870,5039870.387897491,建設水泥,營建建案
2028,鋼鐵工業,2026-12-27,17.149999618530273,293870,5039870.387897491,國際總經,總體經濟
2029,鋼鐵工業,2026-01-22,20.75,239010,4959457.5,科技產業,科技大盤
2029,鋼鐵工業,2026-07-25,20.100000381469727,176220,3542022.067222595,科技產業,科技大盤
2029,鋼鐵工業,2026-12-13,20.100000381469727,176220,3542022.067222595,科技產業,科技大盤
2029,鋼鐵工業,2026-06-02,20.100000381469727,176220,3542022.067222595,科技產業,科技大盤
2030,鋼鐵工業,2026-04-16,16.450000762939453,730534,12017284.85735321,AI半導體,台積電股
2030,鋼鐵工業,2026-03-18,15.600000381469727,927333,14466395.153749466,科技產業,科技大盤
2030,鋼鐵工業,2026-02-22,16.5,662008,10923132.0,科技產業,科技大盤
2030,鋼鐵工業,2026-02-22,16.5,662008,10923132.0,科技產業,科技大盤
2030,鋼鐵工業,2026-02-21,16.5,662008,10923132.0,航運指數,運價反彈
2030,鋼鐵工業,2026-02-12,16.5,662008,10923132.0,科技產業,科技大盤
2030,鋼鐵工業,2026-01-30,17.5,7708274,134894795.0,生醫新藥,生技新藥
2030,鋼鐵工業,2026-11-07,16.399999618530273,580020,9512327.77873993,國際總經,總體經濟
2030,鋼鐵工業,2026-10-19,16.399999618530273,580020,9512327.77873993,科技產業,科技大盤
2030,鋼鐵工業,2026-10-17,16.399999618530273,580020,9512327.77873993,科技產業,科技大盤
2031,鋼鐵工業,2026-12-14,39.650001525878906,675507,26783853.580741882,科技產業,科技大盤
2031,鋼鐵工業,2026-08-04,39.650001525878906,675507,26783853.580741882,科技產業,科技大盤
2031,鋼鐵工業,2026-06-28,39.650001525878906,675507,26783853.580741882,科技產業,科技大盤
2032,鋼鐵工業,2026-05-02,16.0,376119,6017904.0,科技產業,科技大盤
2032,鋼鐵工業,2026-07-04,16.549999237060547,792098,13109221.295677185,科技選股,鋼鐵基材
2033,鋼鐵工業,2026-04-28,16.100000381469727,107200,1725920.0408935547,科技產業,科技大盤
2033,鋼鐵工業,2026-10-29,15.199999809265137,163000,2477599.9689102173,ETF理財,ETF質押
2033,鋼鐵工業,2026-09-18,15.199999809265137,163000,2477599.9689102173,ETF理財,ETF質押
2034,鋼鐵工業,2026-07-03,21.200000762939453,1332116,28240860.216323853,科技選股,請益標的
2049,電機機械,2026-04-22,312.5,11332759,3541487187.5,傳產股情,石化族群
2049,電機機械,2026-02-24,233.5,4289767,1001660594.5,高股息,電子股息
2059,電子零組件業,2026-11-14,5320.0,1395601,7424597320.0,科技選股,電子個股
2059,電子零組件業,2026-09-18,5320.0,1395601,7424597320.0,ETF理財,輪胎通路
2062,居家生活,2026-10-18,20.299999237060547,580021,11774425.857479095,航運指數,航運運價
2062,居家生活,2026-10-17,20.299999237060547,580021,11774425.857479095,航運指數,航運運價
2062,居家生活,2026-10-11,20.299999237060547,580021,11774425.857479095,航運指數,航運運價
2062,居家生活,2026-10-11,20.299999237060547,580021,11774425.857479095,航運指數,航運運價
2062,居家生活,2026-10-10,20.299999237060547,580021,11774425.857479095,公司資訊,媒體澄清
2062,居家生活,2026-02-23,21.649999618530273,296000,6408399.887084961,高股息,電子股息
2069,鋼鐵工業,2026-07-19,19.600000381469727,905100,17739960.34526825,短線博弈,停損停利
2069,鋼鐵工業,2026-07-13,19.600000381469727,905100,17739960.34526825,科技選股,鋼鐵基材
2069,鋼鐵工業,2026-07-05,19.600000381469727,905100,17739960.34526825,短線博弈,停損停利
2072,綠能環保,2026-09-23,180.5,478389,86349214.5,航運指數,航運運價
2101,橡膠工業,2026-08-03,34.5,1015501,35034784.5,電子熱股,電子熱門
2101,橡膠工業,2026-10-24,34.5,1015501,35034784.5,存股族群,金融殖利
2102,橡膠工業,2026-05-20,18.799999237060547,247595,4654785.811100006,科技選股,個股技術
2102,橡膠工業,2026-02-23,19.950000762939453,538781,10748681.361057281,國際總經,選舉行情
2103,橡膠工業,2026-03-07,21.0,15739294,330525174.0,國際總經,原油黃金
2104,橡膠工業,2026-04-22,11.149999618530273,2372800,26456719.094848633,AI半導體,電源散熱
